time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-02T17:08:21.220Z,19.3308334350586,-155.295166015625,2.5699999332428,1.77,ml,19.0,129.0,,0.129999995,hv,hv73386937,2023-05-02T17:13:53.440Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.660000026,0.37,4.0,automatic,hv,hv
2023-05-02T16:36:14.809Z,60.1283,-151.6226,85.6,1.4,ml,,,,0.27,ak,ak0235m1b0ug,2023-05-02T16:38:40.744Z,,earthquake,,1.9,,,automatic,ak,ak
2023-05-02T16:27:07.670Z,63.118,-151.3432,0.0,1.3,ml,,,,0.58,ak,ak0235m192un,2023-05-02T16:29:08.265Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-05-02T16:24:58.630Z,38.7701683,-122.7356644,0.84,0.96,md,10.0,70.0,0.01203,0.02,nc,nc73883031,2023-05-02T16:45:16.219Z,"2km ESE of The Geysers, CA",earthquake,0.24,0.53,0.21,9.0,automatic,nc,nc
2023-05-02T16:13:30.870Z,62.1525,-153.2789,1.7,1.5,ml,,,,0.54,ak,ak0235m164nu,2023-05-02T16:16:05.397Z,"99 km W of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-02T15:58:31.052Z,60.2788,-152.7443,100.8,1.8,ml,,,,0.35,ak,ak0235m0uc6n,2023-05-02T16:01:21.911Z,"64 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-02T15:54:42.380Z,19.3151664733887,-155.433837890625,5.88000011444092,1.92,ml,39.0,92.0,,0.219999999,hv,hv73386877,2023-05-02T16:00:14.160Z,"13 km NNE of P?hala, Hawaii",earthquake,0.4,0.790000021,0.23,3.0,automatic,hv,hv
2023-05-02T15:38:20.270Z,25.4479,99.3796,10.0,4.6,mb,54.0,110.0,4.148,0.74,us,us7000jxiz,2023-05-02T16:03:19.040Z,"15 km W of Bonan, China",earthquake,9.84,1.918,0.09,37.0,reviewed,us,us
2023-05-02T15:36:33.867Z,-21.9275,174.1516,33.153,4.8,mb,43.0,132.0,5.549,0.67,us,us7000jxj0,2023-05-02T15:53:45.040Z,Vanuatu region,earthquake,10.06,6.61,0.105,32.0,reviewed,us,us
2023-05-02T15:34:17.130Z,34.5828333,-118.7946667,21.39,1.93,ml,9.0,108.0,0.1706,0.21,ci,ci40217287,2023-05-02T15:38:04.837Z,"19km N of Piru, CA",earthquake,0.96,1.67,0.389,15.0,automatic,ci,ci
2023-05-02T15:27:24.827Z,25.4024,99.2794,17.855,5.3,mww,150.0,25.0,4.108,0.95,us,us7000jxi4,2023-05-02T17:26:08.417Z,"25 km WSW of Bonan, China",earthquake,7.42,4.026,0.062,25.0,reviewed,us,us
2023-05-02T15:27:16.810Z,33.0316667,-117.0636667,18.01,1.5,ml,6.0,163.0,0.2309,0.32,ci,ci40217279,2023-05-02T15:30:58.335Z,"8km NNW of Poway, CA",earthquake,1.77,4.86,0.255,4.0,automatic,ci,ci
2023-05-02T15:19:37.155Z,36.8153,-104.8069,5.0,3.3,ml,15.0,95.0,0.047,0.3,us,us7000jxi2,2023-05-02T15:41:22.040Z,"34 km WSW of Raton, New Mexico",earthquake,2.22,1.792,0.047,110.0,reviewed,us,us
2023-05-02T15:11:57.368Z,-8.6538,-74.4348,141.467,4.5,mb,44.0,96.0,1.943,1.3,us,us7000jxi3,2023-05-02T15:36:14.040Z,"30 km SSE of San Fernando, Peru",earthquake,4.89,9.147,0.106,26.0,reviewed,us,us
2023-05-02T15:08:46.879Z,62.0221,-149.364,42.1,1.4,ml,,,,0.36,ak,ak0235m0jnmw,2023-05-02T15:27:48.874Z,"29 km ESE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
